Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59010153,British Columbia,Colombie-Britannique,59,5901,5901028,673,F,323,306,16.12,41.8
59010154,British Columbia,Colombie-Britannique,59,5901,5901028,484,F,241,229,0.38,1279.7
59010155,British Columbia,Colombie-Britannique,59,5901,5901028,507,F,248,232,0.29,1769
59010156,British Columbia,Colombie-Britannique,59,5901,5901028,1273,F,1312,601,27.21,46.8
59010157,British Columbia,Colombie-Britannique,59,5901,5901028,439,F,231,217,0.32,1388.4
59010158,British Columbia,Colombie-Britannique,59,5901,5901028,494,F,262,236,0.39,1260.2
59010159,British Columbia,Colombie-Britannique,59,5901,5901028,577,F,223,204,0.95,605.3
59010160,British Columbia,Colombie-Britannique,59,5901,5901028,429,F,193,179,1.2,357.6
59010161,British Columbia,Colombie-Britannique,59,5901,5901028,429,F,215,203,6.14,69.8
59010162,British Columbia,Colombie-Britannique,59,5901,5901028,409,F,182,175,0.22,1899.7
59010163,British Columbia,Colombie-Britannique,59,5901,5901037,443,F,220,189,2065.33,0.2
59010164,British Columbia,Colombie-Britannique,59,5901,5901035,1071,F,431,413,278.92,3.8
59010165,British Columbia,Colombie-Britannique,59,5901,5901035,786,F,319,314,28.94,27.2
59010166,British Columbia,Colombie-Britannique,59,5901,5901022,423,F,188,182,1.11,379.4
59010167,British Columbia,Colombie-Britannique,59,5901,5901022,484,F,201,194,0.32,1504.5
59010168,British Columbia,Colombie-Britannique,59,5901,5901022,410,F,181,178,0.53,773.4
59010169,British Columbia,Colombie-Britannique,59,5901,5901022,626,F,224,220,0.33,1872.6
59010170,British Columbia,Colombie-Britannique,59,5901,5901022,471,F,173,171,0.29,1601
59010171,British Columbia,Colombie-Britannique,59,5901,5901022,514,F,192,190,0.31,1672.6
59010172,British Columbia,Colombie-Britannique,59,5901,5901022,401,F,179,169,0.19,2143.2
59010173,British Columbia,Colombie-Britannique,59,5901,5901022,403,F,165,160,0.12,3300.6
59010174,British Columbia,Colombie-Britannique,59,5901,5901022,402,F,174,170,0.21,1895.3
59010175,British Columbia,Colombie-Britannique,59,5901,5901022,420,F,168,163,0.19,2194.4
59010176,British Columbia,Colombie-Britannique,59,5901,5901022,995,F,397,391,0.5,1988
59010177,British Columbia,Colombie-Britannique,59,5901,5901022,544,F,238,231,0.31,1753.7
59010178,British Columbia,Colombie-Britannique,59,5901,5901022,568,F,225,224,0.24,2364.7
59010179,British Columbia,Colombie-Britannique,59,5901,5901022,478,F,199,196,0.19,2571.3
59010180,British Columbia,Colombie-Britannique,59,5901,5901022,656,F,251,250,0.39,1672.6
59010181,British Columbia,Colombie-Britannique,59,5901,5901022,704,F,231,231,0.29,2398.6
59010182,British Columbia,Colombie-Britannique,59,5901,5901035,497,F,236,222,91.98,5.4
59010183,British Columbia,Colombie-Britannique,59,5901,5901022,564,F,257,250,1.23,459.2
59010184,British Columbia,Colombie-Britannique,59,5901,5901022,479,F,207,203,0.13,3704.6
59010185,British Columbia,Colombie-Britannique,59,5901,5901022,529,F,330,329,0.12,4517.5
59010186,British Columbia,Colombie-Britannique,59,5901,5901022,471,F,241,228,1.84,255.3
59010187,British Columbia,Colombie-Britannique,59,5901,5901022,455,F,177,172,0.14,3177.4
59010188,British Columbia,Colombie-Britannique,59,5901,5901022,378,F,228,207,0.08,4689.8
59010189,British Columbia,Colombie-Britannique,59,5901,5901022,350,F,181,172,0.26,1352.9
59010190,British Columbia,Colombie-Britannique,59,5901,5901022,499,F,227,221,0.44,1128.7
59010191,British Columbia,Colombie-Britannique,59,5901,5901022,362,F,191,180,0.16,2238.7
59010192,British Columbia,Colombie-Britannique,59,5901,5901022,443,F,226,217,0.2,2254.5
59010193,British Columbia,Colombie-Britannique,59,5901,5901022,460,F,210,204,0.2,2351.7
59010194,British Columbia,Colombie-Britannique,59,5901,5901022,460,F,218,205,0.18,2591.5
59010195,British Columbia,Colombie-Britannique,59,5901,5901022,452,F,191,186,0.22,2074.3
59010196,British Columbia,Colombie-Britannique,59,5901,5901022,490,F,213,210,0.26,1884.6
59010197,British Columbia,Colombie-Britannique,59,5901,5901022,460,F,223,206,0.24,1938.5
59010198,British Columbia,Colombie-Britannique,59,5901,5901022,527,F,324,312,0.16,3275.3
59010199,British Columbia,Colombie-Britannique,59,5901,5901022,435,F,220,209,1.34,324.9
59010200,British Columbia,Colombie-Britannique,59,5901,5901022,625,F,297,286,5.82,107.4
59010202,British Columbia,Colombie-Britannique,59,5901,5901022,958,F,385,382,1.24,769.5
59010203,British Columbia,Colombie-Britannique,59,5901,5901805,0,F,2,2,0.62,0
59010204,British Columbia,Colombie-Britannique,59,5901,5901035,546,F,244,221,302.13,1.8
59010205,British Columbia,Colombie-Britannique,59,5901,5901035,546,F,206,203,3.96,138
59010206,British Columbia,Colombie-Britannique,59,5901,5901035,529,F,220,211,790.64,0.7
59010207,British Columbia,Colombie-Britannique,59,5901,5901022,913,F,332,323,0.59,1550.3
59010208,British Columbia,Colombie-Britannique,59,5901,5901035,556,F,476,244,581.05,1
59010209,British Columbia,Colombie-Britannique,59,5901,5901035,427,F,174,172,243.54,1.8
59010210,British Columbia,Colombie-Britannique,59,5901,5901019,474,F,161,151,620.96,0.8
59010211,British Columbia,Colombie-Britannique,59,5901,5901019,447,F,481,192,45.38,9.9
59010212,British Columbia,Colombie-Britannique,59,5901,5901019,504,F,315,234,818.06,0.6
59010213,British Columbia,Colombie-Britannique,59,5901,5901019,551,F,277,250,1298.19,0.4
59010214,British Columbia,Colombie-Britannique,59,5901,5901801,75,F,59,26,41.74,1.8
59010216,British Columbia,Colombie-Britannique,59,5901,5901006,0,F,2,1,14.57,0
59010217,British Columbia,Colombie-Britannique,59,5901,5901012,448,F,194,164,2.93,152.8
59010218,British Columbia,Colombie-Britannique,59,5901,5901012,629,F,393,283,0.51,1228.8
59010219,British Columbia,Colombie-Britannique,59,5901,5901012,402,F,268,200,0.28,1441.4
59010220,British Columbia,Colombie-Britannique,59,5901,5901012,559,F,265,233,0.42,1338.3
59010221,British Columbia,Colombie-Britannique,59,5901,5901012,463,F,241,195,0.24,1933.2
59010222,British Columbia,Colombie-Britannique,59,5901,5901012,485,F,283,193,2.69,180.6
59010223,British Columbia,Colombie-Britannique,59,5901,5901012,552,F,377,278,2.37,232.5
59010224,British Columbia,Colombie-Britannique,59,5901,5901017,487,F,243,208,34.03,14.3
59010226,British Columbia,Colombie-Britannique,59,5901,5901012,410,F,164,146,0.13,3075.8
59010227,British Columbia,Colombie-Britannique,59,5901,5901017,593,F,258,252,161.51,3.7
59010228,British Columbia,Colombie-Britannique,59,5901,5901006,389,F,261,212,8.46,46
59010229,British Columbia,Colombie-Britannique,59,5901,5901006,507,F,330,210,0.36,1394.8
59010230,British Columbia,Colombie-Britannique,59,5901,5901006,451,F,236,194,0.44,1022.4
59010231,British Columbia,Colombie-Britannique,59,5901,5901006,276,F,141,127,0.32,873.7
59010232,British Columbia,Colombie-Britannique,59,5901,5901006,803,F,423,371,119.33,6.7
59010233,British Columbia,Colombie-Britannique,59,5901,5901006,764,F,379,301,0.73,1050.9
59010234,British Columbia,Colombie-Britannique,59,5901,5901006,594,F,358,236,3.87,153.7
59010236,British Columbia,Colombie-Britannique,59,5901,5901006,0,F,0,0,42.79,0
59010237,British Columbia,Colombie-Britannique,59,5901,5901003,0,F,0,0,15.03,0
59010238,British Columbia,Colombie-Britannique,59,5901,5901003,467,F,254,196,79.91,5.8
59010239,British Columbia,Colombie-Britannique,59,5901,5901003,415,F,362,185,0.4,1025.7
59010240,British Columbia,Colombie-Britannique,59,5901,5901003,378,F,237,155,1.08,351.6
59010241,British Columbia,Colombie-Britannique,59,5901,5901003,582,F,340,245,8.52,68.3
59010242,British Columbia,Colombie-Britannique,59,5901,5901003,657,F,328,262,2.12,309.6
59010244,British Columbia,Colombie-Britannique,59,5901,5901035,504,F,220,206,62.55,8.1
59010245,British Columbia,Colombie-Britannique,59,5901,5901022,1238,F,535,523,9.07,136.5
59010247,British Columbia,Colombie-Britannique,59,5901,5901006,0,F,0,0,0.74,0
59010248,British Columbia,Colombie-Britannique,59,5901,5901017,421,F,185,180,2105.16,0.2
59010249,British Columbia,Colombie-Britannique,59,5901,5901003,0,F,0,0,1.36,0
59010254,British Columbia,Colombie-Britannique,59,5901,5901017,442,F,634,193,2302.12,0.2
59010255,British Columbia,Colombie-Britannique,59,5901,5901012,1301,F,847,526,3.93,330.9
59030128,British Columbia,Colombie-Britannique,59,5903,5903060,467,F,331,214,1504.45,0.3
59030129,British Columbia,Colombie-Britannique,59,5903,5903050,456,F,220,216,4.48,101.9
59030130,British Columbia,Colombie-Britannique,59,5903,5903050,492,F,273,256,0.35,1408.1
59030131,British Columbia,Colombie-Britannique,59,5903,5903050,657,F,314,289,2.96,221.6
59030132,British Columbia,Colombie-Britannique,59,5903,5903060,466,F,232,216,1031.25,0.5
59030133,British Columbia,Colombie-Britannique,59,5903,5903050,0,F,0,0,0.26,0
59030134,British Columbia,Colombie-Britannique,59,5903,5903052,429,F,302,204,1193.22,0.4
59030135,British Columbia,Colombie-Britannique,59,5903,5903032,473,F,320,243,0.87,543.7
59030136,British Columbia,Colombie-Britannique,59,5903,5903027,195,F,147,107,0.35,550.7
59030137,British Columbia,Colombie-Britannique,59,5903,5903052,576,F,316,272,595.96,1
59030138,British Columbia,Colombie-Britannique,59,5903,5903019,272,F,183,140,0.78,350.7
59030139,British Columbia,Colombie-Britannique,59,5903,5903052,453,F,253,218,814.58,0.6
59030140,British Columbia,Colombie-Britannique,59,5903,5903052,408,F,205,186,9.96,41
59030141,British Columbia,Colombie-Britannique,59,5903,5903052,592,F,331,271,209.39,2.8
59030142,British Columbia,Colombie-Britannique,59,5903,5903043,420,F,189,176,79.18,5.3
59030143,British Columbia,Colombie-Britannique,59,5903,5903043,461,F,238,215,19.12,24.1
59030144,British Columbia,Colombie-Britannique,59,5903,5903015,720,F,361,356,0.61,1185
59030145,British Columbia,Colombie-Britannique,59,5903,5903015,778,F,290,281,0.62,1255.2
59030146,British Columbia,Colombie-Britannique,59,5903,5903015,549,F,278,265,0.2,2761.6
59030147,British Columbia,Colombie-Britannique,59,5903,5903015,546,F,255,246,0.23,2358.5
59030148,British Columbia,Colombie-Britannique,59,5903,5903015,482,F,265,252,0.21,2322.9
59030149,British Columbia,Colombie-Britannique,59,5903,5903015,526,F,271,266,0.58,907.5
59030150,British Columbia,Colombie-Britannique,59,5903,5903015,489,F,259,247,0.25,1989.4
59030151,British Columbia,Colombie-Britannique,59,5903,5903015,488,F,303,278,0.25,1938.8
59030152,British Columbia,Colombie-Britannique,59,5903,5903015,499,F,247,236,0.17,2926.7
59030153,British Columbia,Colombie-Britannique,59,5903,5903015,523,F,236,229,0.22,2338
59030154,British Columbia,Colombie-Britannique,59,5903,5903015,482,F,207,198,0.18,2752.7
59030155,British Columbia,Colombie-Britannique,59,5903,5903015,483,F,208,195,0.48,1011.1
59030156,British Columbia,Colombie-Britannique,59,5903,5903015,715,F,328,304,0.56,1282.3
59030157,British Columbia,Colombie-Britannique,59,5903,5903015,566,F,243,234,0.63,900.3
59030158,British Columbia,Colombie-Britannique,59,5903,5903015,595,F,304,288,0.3,1961.1
59030159,British Columbia,Colombie-Britannique,59,5903,5903041,517,F,245,223,223.56,2.3
59030160,British Columbia,Colombie-Britannique,59,5903,5903015,573,F,255,229,0.25,2258.6
59030161,British Columbia,Colombie-Britannique,59,5903,5903015,525,F,236,231,0.23,2331.3
59030162,British Columbia,Colombie-Britannique,59,5903,5903015,519,F,235,227,0.51,1013.9
59030163,British Columbia,Colombie-Britannique,59,5903,5903041,825,F,413,376,143.21,5.8
59030164,British Columbia,Colombie-Britannique,59,5903,5903015,514,F,278,260,1.1,468.6
59030165,British Columbia,Colombie-Britannique,59,5903,5903043,359,F,167,157,7.02,51.1
59030166,British Columbia,Colombie-Britannique,59,5903,5903043,705,F,333,305,200.41,3.5
59030167,British Columbia,Colombie-Britannique,59,5903,5903041,559,F,267,235,7.27,76.9
59030168,British Columbia,Colombie-Britannique,59,5903,5903015,0,F,2,0,4.39,0
59030169,British Columbia,Colombie-Britannique,59,5903,5903043,593,F,229,219,2.87,206.3
59030170,British Columbia,Colombie-Britannique,59,5903,5903052,681,F,333,311,48.3,14.1
59030171,British Columbia,Colombie-Britannique,59,5903,5903056,431,F,201,190,1.69,254.6
59030172,British Columbia,Colombie-Britannique,59,5903,5903056,834,F,367,362,35.7,23.4
59030173,British Columbia,Colombie-Britannique,59,5903,5903052,400,F,184,176,6.16,64.9
59030174,British Columbia,Colombie-Britannique,59,5903,5903052,428,F,221,195,6.87,62.3
59030175,British Columbia,Colombie-Britannique,59,5903,5903052,700,F,304,295,406.23,1.7
59030176,British Columbia,Colombie-Britannique,59,5903,5903056,817,F,385,353,58.89,13.9
59030177,British Columbia,Colombie-Britannique,59,5903,5903056,452,F,224,202,13.21,34.2
59030178,British Columbia,Colombie-Britannique,59,5903,5903045,726,F,368,355,2.97,244.7
59030179,British Columbia,Colombie-Britannique,59,5903,5903058,81,F,34,33,1.65,49.1
59030180,British Columbia,Colombie-Britannique,59,5903,5903045,422,F,207,193,0.5,851.5
59030181,British Columbia,Colombie-Britannique,59,5903,5903045,454,F,202,195,0.29,1562.3
59030182,British Columbia,Colombie-Britannique,59,5903,5903045,421,F,208,193,0.48,885.8
59030183,British Columbia,Colombie-Britannique,59,5903,5903045,558,F,233,212,0.28,1978
59030184,British Columbia,Colombie-Britannique,59,5903,5903045,399,F,197,182,0.17,2318.4
59030185,British Columbia,Colombie-Britannique,59,5903,5903045,453,F,226,198,3.85,117.6
59030186,British Columbia,Colombie-Britannique,59,5903,5903058,394,F,177,169,1.94,203.5
59030187,British Columbia,Colombie-Britannique,59,5903,5903058,937,F,451,413,1.92,487.8
59030188,British Columbia,Colombie-Britannique,59,5903,5903058,515,F,383,243,1463.37,0.4
59030189,British Columbia,Colombie-Britannique,59,5903,5903045,472,F,201,197,3.5,134.8
59030190,British Columbia,Colombie-Britannique,59,5903,5903045,510,F,254,239,0.54,945.3
59030191,British Columbia,Colombie-Britannique,59,5903,5903045,742,F,338,326,0.91,814.9
59030192,British Columbia,Colombie-Britannique,59,5903,5903045,807,F,301,299,2.4,336.6
59030193,British Columbia,Colombie-Britannique,59,5903,5903045,946,F,401,396,1.14,827.5
59030194,British Columbia,Colombie-Britannique,59,5903,5903058,575,F,234,228,3.17,181.6
59030195,British Columbia,Colombie-Britannique,59,5903,5903058,635,F,267,259,221.97,2.9
59030196,British Columbia,Colombie-Britannique,59,5903,5903045,0,F,0,0,0.08,0
59030197,British Columbia,Colombie-Britannique,59,5903,5903045,651,F,284,281,1.71,379.8
59030198,British Columbia,Colombie-Britannique,59,5903,5903045,478,F,235,233,0.86,557.6
59030199,British Columbia,Colombie-Britannique,59,5903,5903047,565,F,283,268,420.64,1.3
59030200,British Columbia,Colombie-Britannique,59,5903,5903011,602,F,310,295,1.35,444.9
59030201,British Columbia,Colombie-Britannique,59,5903,5903011,539,F,262,252,1.09,494.5
59030202,British Columbia,Colombie-Britannique,59,5903,5903047,536,F,301,255,663.49,0.8
59030203,British Columbia,Colombie-Britannique,59,5903,5903047,522,F,234,224,425.48,1.2
59030204,British Columbia,Colombie-Britannique,59,5903,5903017,512,F,234,223,361.37,1.4
59030205,British Columbia,Colombie-Britannique,59,5903,5903017,531,F,246,234,363.56,1.5
59030206,British Columbia,Colombie-Britannique,59,5903,5903807,112,F,48,41,7.57,14.8
59030207,British Columbia,Colombie-Britannique,59,5903,5903013,503,F,217,198,16.59,30.3
59030208,British Columbia,Colombie-Britannique,59,5903,5903013,593,F,293,276,4.23,140.2
59030209,British Columbia,Colombie-Britannique,59,5903,5903004,544,F,258,252,0.34,1583.7
59030210,British Columbia,Colombie-Britannique,59,5903,5903004,519,F,297,280,0.45,1147.7
59030211,British Columbia,Colombie-Britannique,59,5903,5903004,434,F,230,216,0.82,527.3
59030212,British Columbia,Colombie-Britannique,59,5903,5903004,564,F,300,284,0.33,1702.9
59030213,British Columbia,Colombie-Britannique,59,5903,5903004,969,F,452,423,3.17,306.1
59030214,British Columbia,Colombie-Britannique,59,5903,5903004,414,F,177,168,0.21,1936.4
59030215,British Columbia,Colombie-Britannique,59,5903,5903004,597,F,324,301,1.1,542.2
59030216,British Columbia,Colombie-Britannique,59,5903,5903004,507,F,299,285,0.61,832.9
59030217,British Columbia,Colombie-Britannique,59,5903,5903004,598,F,317,299,0.36,1653.3
59030218,British Columbia,Colombie-Britannique,59,5903,5903004,205,F,90,82,1.06,192.6
59030219,British Columbia,Colombie-Britannique,59,5903,5903017,439,F,212,197,17.48,25.1
59030220,British Columbia,Colombie-Britannique,59,5903,5903013,656,F,301,293,21.61,30.4
59030221,British Columbia,Colombie-Britannique,59,5903,5903013,375,F,185,171,2.18,171.8
59030222,British Columbia,Colombie-Britannique,59,5903,5903013,876,F,433,370,592.9,1.5
59030223,British Columbia,Colombie-Britannique,59,5903,5903013,660,F,191,177,33.97,19.4
59030224,British Columbia,Colombie-Britannique,59,5903,5903013,542,F,252,240,23.6,23
59030225,British Columbia,Colombie-Britannique,59,5903,5903013,452,F,218,197,920.82,0.5
59030226,British Columbia,Colombie-Britannique,59,5903,5903010,486,F,233,214,109.15,4.5
59030227,British Columbia,Colombie-Britannique,59,5903,5903010,483,F,485,247,454.99,1.1
59030228,British Columbia,Colombie-Britannique,59,5903,5903010,488,F,497,254,740.46,0.7
59030229,British Columbia,Colombie-Britannique,59,5903,5903041,450,F,339,226,296.24,1.5
59030230,British Columbia,Colombie-Britannique,59,5903,5903041,551,F,383,265,19.09,28.9
59030231,British Columbia,Colombie-Britannique,59,5903,5903041,454,F,311,220,7.07,64.2
59030232,British Columbia,Colombie-Britannique,59,5903,5903041,416,F,219,191,112.09,3.7
59030233,British Columbia,Colombie-Britannique,59,5903,5903043,442,F,308,208,93.07,4.7
59030234,British Columbia,Colombie-Britannique,59,5903,5903043,388,F,198,177,0.59,662.8
59030235,British Columbia,Colombie-Britannique,59,5903,5903043,595,F,263,250,2.2,270.3
59030237,British Columbia,Colombie-Britannique,59,5903,5903010,473,F,381,252,386.2,1.2
59030238,British Columbia,Colombie-Britannique,59,5903,5903039,426,F,410,204,3985.17,0.1
59030239,British Columbia,Colombie-Britannique,59,5903,5903023,501,F,323,257,1.16,430.8
59030241,British Columbia,Colombie-Britannique,59,5903,5903039,427,F,293,211,1269.98,0.3
59030242,British Columbia,Colombie-Britannique,59,5903,5903060,322,F,247,182,928.16,0.3
59030243,British Columbia,Colombie-Britannique,59,5903,5903060,426,F,282,219,916.37,0.5
59030244,British Columbia,Colombie-Britannique,59,5903,5903039,490,F,369,238,530.51,0.9
59030246,British Columbia,Colombie-Britannique,59,5903,5903023,467,F,232,212,1.84,253.2
59050062,British Columbia,Colombie-Britannique,59,5905,5905054,594,F,2141,278,1311.39,0.5
59050063,British Columbia,Colombie-Britannique,59,5905,5905054,572,F,428,279,2341.89,0.2
59050064,British Columbia,Colombie-Britannique,59,5905,5905042,665,F,416,346,2.42,274.9
59050065,British Columbia,Colombie-Britannique,59,5905,5905052,602,F,275,268,152.82,3.9
59050066,British Columbia,Colombie-Britannique,59,5905,5905052,562,F,267,258,4.73,118.9
59050067,British Columbia,Colombie-Britannique,59,5905,5905032,589,F,237,231,1.12,528
59050068,British Columbia,Colombie-Britannique,59,5905,5905032,585,F,262,256,1.32,444.6
59050069,British Columbia,Colombie-Britannique,59,5905,5905032,522,F,243,236,0.69,761.6
59050070,British Columbia,Colombie-Britannique,59,5905,5905032,643,F,301,293,0.86,746.4
59050071,British Columbia,Colombie-Britannique,59,5905,5905032,487,F,246,235,0.42,1154
59050072,British Columbia,Colombie-Britannique,59,5905,5905032,499,F,281,257,2.38,209.4
59050073,British Columbia,Colombie-Britannique,59,5905,5905032,724,F,374,359,3.65,198.4
59050074,British Columbia,Colombie-Britannique,59,5905,5905052,744,F,333,319,106.8,7
59050075,British Columbia,Colombie-Britannique,59,5905,5905052,741,F,349,347,8.52,87
59050076,British Columbia,Colombie-Britannique,59,5905,5905050,481,F,361,231,73.09,6.6
59050077,British Columbia,Colombie-Britannique,59,5905,5905050,420,F,344,203,1.5,280.9
59050078,British Columbia,Colombie-Britannique,59,5905,5905050,436,F,661,204,455.07,1
59050079,British Columbia,Colombie-Britannique,59,5905,5905052,576,F,272,244,1845.76,0.3
59050080,British Columbia,Colombie-Britannique,59,5905,5905030,714,F,351,312,774.93,0.9
59050081,British Columbia,Colombie-Britannique,59,5905,5905023,592,F,507,278,53.59,11
59050082,British Columbia,Colombie-Britannique,59,5905,5905023,651,F,333,302,0.4,1627.1
59050083,British Columbia,Colombie-Britannique,59,5905,5905023,542,F,224,208,1.56,347.7
59050084,British Columbia,Colombie-Britannique,59,5905,5905023,637,F,266,251,0.58,1105.3
59050085,British Columbia,Colombie-Britannique,59,5905,5905023,519,F,298,251,0.36,1436.9
59050086,British Columbia,Colombie-Britannique,59,5905,5905023,788,F,321,301,3.3,239.1
59050087,British Columbia,Colombie-Britannique,59,5905,5905018,740,F,343,333,0.84,884.6
59050088,British Columbia,Colombie-Britannique,59,5905,5905018,351,F,174,161,0.32,1090.7
59050089,British Columbia,Colombie-Britannique,59,5905,5905018,589,F,292,274,0.73,807.6
59050090,British Columbia,Colombie-Britannique,59,5905,5905014,639,F,360,308,3.57,178.9
59050091,British Columbia,Colombie-Britannique,59,5905,5905014,420,F,242,213,2.13,197.4
59050092,British Columbia,Colombie-Britannique,59,5905,5905014,513,F,332,286,0.27,1930.7
59050093,British Columbia,Colombie-Britannique,59,5905,5905014,589,F,378,317,16.33,36.1
59050094,British Columbia,Colombie-Britannique,59,5905,5905014,570,F,353,311,0.33,1716.9
59050095,British Columbia,Colombie-Britannique,59,5905,5905014,515,F,277,259,0.27,1910.9
59050096,British Columbia,Colombie-Britannique,59,5905,5905014,825,F,432,403,0.37,2214.2
59050097,British Columbia,Colombie-Britannique,59,5905,5905014,690,F,234,232,3.25,212.3
59050098,British Columbia,Colombie-Britannique,59,5905,5905014,683,F,347,329,0.49,1382.3
59050099,British Columbia,Colombie-Britannique,59,5905,5905014,649,F,264,261,0.25,2573.4
59050100,British Columbia,Colombie-Britannique,59,5905,5905014,959,F,460,452,3.6,266.3
59050101,British Columbia,Colombie-Britannique,59,5905,5905026,502,F,209,207,99.64,5
59050102,British Columbia,Colombie-Britannique,59,5905,5905009,470,F,215,215,0.85,555.5
59050103,British Columbia,Colombie-Britannique,59,5905,5905009,526,F,212,212,0.62,854.3
59050105,British Columbia,Colombie-Britannique,59,5905,5905014,657,F,311,310,4.06,161.7
59050106,British Columbia,Colombie-Britannique,59,5905,5905030,728,F,363,360,1.79,406.8
59050108,British Columbia,Colombie-Britannique,59,5905,5905005,520,F,265,249,0.37,1394.5
59050109,British Columbia,Colombie-Britannique,59,5905,5905026,389,F,147,147,0.79,495.4
59050110,British Columbia,Colombie-Britannique,59,5905,5905026,515,F,224,223,3.45,149.4
59050111,British Columbia,Colombie-Britannique,59,5905,5905005,470,F,226,206,0.87,538.3
59050112,British Columbia,Colombie-Britannique,59,5905,5905037,649,F,321,294,12.24,53
59050113,British Columbia,Colombie-Britannique,59,5905,5905054,672,F,498,309,526.87,1.3
59050114,British Columbia,Colombie-Britannique,59,5905,5905054,317,F,168,147,115.27,2.8
59050115,British Columbia,Colombie-Britannique,59,5905,5905005,930,F,373,366,1.46,639
59050118,British Columbia,Colombie-Britannique,59,5905,5905026,485,F,210,208,134.37,3.6
59070135,British Columbia,Colombie-Britannique,59,5907,5907055,440,F,445,217,962.77,0.5
59070136,British Columbia,Colombie-Britannique,59,5907,5907055,423,F,386,194,592.25,0.7
59070137,British Columbia,Colombie-Britannique,59,5907,5907024,473,F,294,264,6.64,71.3
59070138,British Columbia,Colombie-Britannique,59,5907,5907024,15,F,5,5,0.08,194.6
59070139,British Columbia,Colombie-Britannique,59,5907,5907024,404,F,234,212,0.32,1277.7
59070140,British Columbia,Colombie-Britannique,59,5907,5907024,843,F,480,444,1.8,467.5
59070141,British Columbia,Colombie-Britannique,59,5907,5907024,507,F,212,204,0.54,941.3
59070142,British Columbia,Colombie-Britannique,59,5907,5907024,586,F,310,264,1.09,539.5
59070144,British Columbia,Colombie-Britannique,59,5907,5907024,0,F,0,0,0.01,0
59070145,British Columbia,Colombie-Britannique,59,5907,5907055,494,F,593,237,921.79,0.5
59070146,British Columbia,Colombie-Britannique,59,5907,5907053,556,F,355,283,1200.22,0.5
59070147,British Columbia,Colombie-Britannique,59,5907,5907807,58,F,28,27,21.37,2.7
